label	data
TLGL	"Large Cell Granular Lymphogenous Leukemia"
TLGL	"Large Cell Granular Lymphoid Leukemia"
TLGL	"Large Granular Lymphocytic Leukemia"
TLGL	"Large Granular Lymphocytosis"
TLGL	"LEUKEMIA, LARGE GRANULAR LYMPHOCYTIC, MALIGNANT"
TLGL	"LGLL"
TLGL	"T Gamma Lymphoproliferative Disorder"
TLGL	"T-cell large gran. lymph. leuk."
TLGL	"T-Cell Large Granular Lymphocyte Leukemia"
TLGL	"T-cell large granular lymphocyte leukemia"
TLGL	"T-Cell Large Granular Lymphocytic Leukemia"
TLGL	"T-cell large granular lymphocytic leukemia"
TLGL	"T-Gamma Lymphoproliferative Disorder"
TLGL	"T-LGL leukemia"
TLGL	"Tgamma Large Granular Lymphocyte Leukemia"
HDCN	"Histiocytic Infiltrate"
HDCN	"Histiocytic Syndrome"
HDCN	"Histiocytosis"
DNT	"DNET"
DNT	"DNT"
DNT	"Dysembryoplastic Neuroepithelial Neoplasm"
DNT	"Dysembryoplastic Neuroepithelial Tumor"
SCEMU	"Cervical Mucinous Adenocarcinoma, Signet Ring Cell Type"
SCEMU	"Cervical Mucinous Adenocarcinoma, Signet Ring Cell Variant"
DESM	"Desmoplastic Cutaneous (Skin) Melanoma"
DESM	"Desmoplastic Melanoma"
DESM	"desmoplastic melanoma"
LUCA	"Carcinoid Tumor of Lung"
LUCA	"Carcinoid Tumor of the Lung"
LUCA	"Lung Carcinoid Tumor"
LUCA	"Pulmonary Carcinoid Tumor"
FA	"Breast Fibroadenoma"
FA	"fibroadenoma"
FA	"Fibroadenoma"
FA	"Fibroadenoma of Breast"
FA	"Fibroadenoma of the Breast"
FA	"FIBROADENOMA, BENIGN"
PCT	"Porphyria Cutanea Tarda"
BILIARY_TRACT	"Bile Tract"
BILIARY_TRACT	"biliary system"
BILIARY_TRACT	"Biliary System"
BILIARY_TRACT	"Biliary Tract"
BILIARY_TRACT	"BILIARY TRACT"
BILIARY_TRACT	"biliary tract"
BILIARY_TRACT	"Tract, Biliary"
PPB	"Pleuropulmonary Blastoma"
PPB	"pleuropulmonary blastoma"
PPB	"Pulmonary Blastoma of Childhood"
PROSTATE	"Genital System, Male, Prostate"
PROSTATE	"GLAND, PROSTATE"
PROSTATE	"Prostate"
PROSTATE	"prostate"
PROSTATE	"Prostate Gland"
PROSTATE	"PROSTATE GLAND"
PROSTATE	"Prostatic Gland"
MOV	"Mucinous Neoplasm of Ovary"
MOV	"Mucinous Neoplasm of the Ovary"
MOV	"Mucinous Tumor of Ovary"
MOV	"Mucinous Tumor of the Ovary"
MOV	"Ovarian Mucinous Neoplasm"
MOV	"Ovarian Mucinous Tumor"
LGESS	"Endolymphatic Stromal Myosis"
LGESS	"Low Grade Endometrioid Stromal Sarcoma"
ULMS	"Body of Uterus Leiomyosarcoma"
ULMS	"Corpus Uteri Leiomyosarcoma"
ULMS	"Leiomyosarcoma - uterus"
ULMS	"Leiomyosarcoma of Body of Uterus"
ULMS	"Leiomyosarcoma of Corpus Uteri"
ULMS	"Leiomyosarcoma of the Body of Uterus"
ULMS	"Leiomyosarcoma of the Corpus Uteri"
ULMS	"Leiomyosarcoma of the Uterine Body"
ULMS	"Leiomyosarcoma of the Uterine Corpus"
ULMS	"Leiomyosarcoma of the Uterus"
ULMS	"Leiomyosarcoma of the uterus"
ULMS	"Leiomyosarcoma of Uterine Body"
ULMS	"Leiomyosarcoma of Uterine Corpus"
ULMS	"Leiomyosarcoma of Uterus"
ULMS	"Uterine Body Leiomyosarcoma"
ULMS	"Uterine Corpus Leiomyosarcoma"
DF	"Benign Cutaneous Fibrous Histiocytoma"
DF	"Benign Fibrous Cutaneous Histiocytoma"
DF	"Benign Fibrous Histiocytoma of Skin"
DF	"Benign Fibrous Histiocytoma of the Skin"
DF	"Benign Skin Fibrous Histiocytoma"
DF	"Cutaneous Fibrous Histiocytoma"
DF	"Dermatofibroma"
DF	"Fibrous Histiocytoma of Skin"
DF	"Fibrous Histiocytoma of the Skin"
SDCA	"Carcinoma of Salivary Duct"
SDCA	"Carcinoma of the Salivary Duct"
SDCA	"High Grade Salivary Duct Carcinoma"
SDCA	"Salivary Duct Carcinoma"
PBL	"Pineal Gland PNET"
PBL	"Pineal Gland Primitive Neuroectodermal Neoplasm"
PBL	"Pineal Gland Primitive Neuroectodermal Tumor"
PBL	"Pineal PNET"
PBL	"Pineal Primitive Neuroectodermal Neoplasm"
PBL	"Pineal Primitive Neuroectodermal Tumor"
PBL	"Pineoblastoma"
PBL	"pineoblastoma"
PBL	"Pineoblastoma (WHO Grade IV)"
PBL	"PINEOBLASTOMA, MALIGNANT"
PBL	"PNET of Pineal Gland"
PBL	"PNET of the Pineal Gland"
PBL	"Primitive Neuroectodermal Neoplasm of Pineal Gland"
PBL	"Primitive Neuroectodermal Neoplasm of the Pineal Gland"
PBL	"Primitive Neuroectodermal Tumor of Pineal Gland"
PBL	"Primitive Neuroectodermal Tumor of the Pineal Gland"
MMBL	"Medulloblastoma with Melanotic Differentiation"
MMBL	"Melanocytic Medulloblastoma"
MMBL	"Melanotic Medulloblastoma"
HPCCNS	"Hemangiopericytoma of Meninges"
HPCCNS	"Hemangiopericytoma of the Meninges"
HPCCNS	"Meningeal Hemangiopericytoma"
HPCCNS	"Meningeal Solitary Fibrous Tumor/Hemangiopericytoma"
HPCCNS	"Meninges Hemangiopericytoma"
HNSC	"Head and Neck Squamous Cell Carcinoma"
HNSC	"Head and neck squamous cell carcinoma, NOS"
HNSC	"SCCHN"
HNSC	"Squamous Cell Carcinoma of Head and Neck"
HNSC	"squamous cell carcinoma of the head and neck"
HNSC	"Squamous Cell Carcinoma of the Head and Neck"
BLAD	"Adenocarcinoma of Bladder"
BLAD	"Adenocarcinoma of the Bladder"
BLAD	"Adenocarcinoma of the Urinary Bladder"
BLAD	"Adenocarcinoma of Urinary Bladder"
BLAD	"Bladder Adenocarcinoma"
BLAD	"Urinary Bladder Adenocarcinoma"
MCHS	"Mesenchymal Chondrosarcoma of Bone"
MCHS	"Mesenchymal Chondrosarcoma of the Bone"
BLSC	"Bladder Epidermoid Carcinoma"
BLSC	"Bladder Squamous Cell Cancer"
BLSC	"Bladder Squamous Cell Carcinoma"
BLSC	"Epidermoid Carcinoma of Bladder"
BLSC	"Epidermoid Carcinoma of the Bladder"
BLSC	"Epidermoid Carcinoma of the Urinary Bladder"
BLSC	"Epidermoid Carcinoma of Urinary Bladder"
BLSC	"Squamous Cell Carcinoma of Bladder"
BLSC	"Squamous Cell Carcinoma of the Bladder"
BLSC	"Squamous Cell Carcinoma of the Urinary Bladder"
BLSC	"Squamous Cell Carcinoma of Urinary Bladder"
BLSC	"Urinary Bladder Epidermoid Carcinoma"
BLSC	"Urinary Bladder Squamous Cell Carcinoma"
ANM	"Anaplastic (Malignant) Meningioma"
ANM	"Anaplastic Meningioma"
ANM	"malignant meningioma"
ANM	"Malignant Meningioma"
ANM	"Meningioma, Malignant"
MACR	"Colorectal Mucinous Adenocarcinoma"
LIHB	"HBL"
LIHB	"Hepatoblastoma"
LIHB	"hepatoblastoma"
LIHB	"HEPATOBLASTOMA, MALIGNANT"
LIHB	"Pediatric Embryonal Hepatoma"
LIHB	"Pediatric Hepatoblastoma"
IMTL	"Lung Inflammatory Myofibroblastic Tumor"
USARC	"Body of Uterus Sarcoma"
USARC	"Corpus Uteri Sarcoma"
USARC	"Sarcoma of Body of Uterus"
USARC	"Sarcoma of Corpus Uteri"
USARC	"Sarcoma of the Body of Uterus"
USARC	"Sarcoma of the Corpus Uteri"
USARC	"Sarcoma of the Uterine Body"
USARC	"Sarcoma of the Uterine Corpus"
USARC	"Sarcoma of the Uterus"
USARC	"Sarcoma of Uterine Body"
USARC	"Sarcoma of Uterine Corpus"
USARC	"Sarcoma of Uterus"
USARC	"Uterine Body Sarcoma"
USARC	"Uterine Corpus Sarcoma"
USARC	"Uterine Sarcoma"
USARC	"uterine sarcoma"
USARC	"Uterus Sarcoma"
ODGC	"Malignant Odontogenic Neoplasm"
ODGC	"Malignant Odontogenic Tumor"
ODGC	"Odontogenic Carcinoma"
ODGC	"Odontogenic Carcinosarcoma"
ODGC	"ODONTOMA, MALIGNANT"
STOMACH	"Gastric"
STOMACH	"Gastrointestinal Tract, Stomach"
STOMACH	"Stomach"
STOMACH	"stomach"
STOMACH	"STOMACH"
SKCN	"Congenital Melanocytic Nevi"
SKCN	"Congenital Melanocytic Nevus"
SKCN	"Congenital Melanocytic Nevus of Skin"
SKCN	"Congenital Melanocytic Nevus of the Skin"
SKCN	"Congenital Nevus of Skin"
SKCN	"Congenital Nevus of the Skin"
SKCN	"Congenital Pigmented Melanocytic Nevus"
SKCN	"Congenital Pigmented Nevus of Skin"
SKCN	"Congenital Pigmented Nevus of the Skin"
SKCN	"Congenital Pigmented Skin Nevus"
SKCN	"Congenital Skin Nevus"
VPSCC	"Squamous Carcinoma of Penis, Verrucous Type"
VPSCC	"Squamous Carcinoma of the Penis, Verrucous Type"
VPSCC	"Verrucous Carcinoma of Penis"
VPSCC	"Verrucous Carcinoma of the Penis"
VPSCC	"Verrucous Penile Carcinoma"
VPSCC	"Verrucous Penile Squamous Carcinoma"
VPSCC	"Verrucous Squamous Carcinoma of Penis"
VPSCC	"Verrucous Squamous Carcinoma of the Penis"
PERITONEUM	"Human Peritoneal Membrane"
PERITONEUM	"Peritoneum"
PERITONEUM	"PERITONEUM"
PERITONEUM	"peritoneum"
OCS	"Carcinosarcoma of Ovary"
OCS	"Carcinosarcoma of the Ovary"
OCS	"Malignant Mixed Mesodermal Mullerian Neoplasm of Ovary"
OCS	"Malignant Mixed Mesodermal Mullerian Neoplasm of the Ovary"
OCS	"Malignant Mixed Mesodermal Mullerian Tumor of Ovary"
OCS	"Malignant Mixed Mesodermal Mullerian Tumor of the Ovary"
OCS	"Malignant Mixed Mesodermal Müllerian Neoplasm of Ovary"
OCS	"Malignant Mixed Mesodermal Müllerian Neoplasm of the Ovary"
OCS	"Malignant Mixed Mesodermal Müllerian Tumor of Ovary"
OCS	"Malignant Mixed Mesodermal Müllerian Tumor of the Ovary"
OCS	"Ovarian Carcinosarcoma"
OCS	"Ovarian Malignant Mesodermal (Mullerian) Mixed Tumor"
OCS	"Ovarian Malignant Mesodermal (Müllerian) Mixed Tumor"
OCS	"Ovarian Malignant Mixed Mesodermal (Mullerian) Tumor"
OCS	"Ovarian Malignant Mixed Mesodermal (Müllerian) Tumor"
OCS	"Ovarian Malignant Mixed Mesodermal Mullerian Neoplasm"
OCS	"Ovarian Malignant Mixed Mesodermal Mullerian Tumor"
OCS	"Ovarian Malignant Mixed Mesodermal Müllerian Neoplasm"
OCS	"Ovarian Malignant Mixed Mesodermal Müllerian Tumor"
OCS	"Ovarian Malignant Mixed Mullerian Neoplasm"
OCS	"Ovarian Malignant Mixed Mullerian Tumor"
OCS	"Ovarian Malignant Mixed Müllerian Neoplasm"
OCS	"Ovarian Malignant Mixed Müllerian Tumor"
OCS	"Ovarian MMMT"
IMT	"IMT"
IMT	"Inflammatory Fibrosarcoma"
IMT	"Inflammatory Myofibroblastic Neoplasm"
IMT	"Inflammatory Myofibroblastic Tumor"
IMT	"Inflammatory Pseudotumor"
LDD	"Dysplastic Cerebellar Gangliocytoma"
LDD	"Dysplastic Gangliocytoma of Cerebellum"
LDD	"Dysplastic Gangliocytoma of the Cerebellum"
LDD	"Lhermitte-Duclos Disease"
CNC	"Central Neurocytoma"
CNC	"Central Neurocytoma (WHO Grade II)"
OGBL	"Ovarian Gonadoblastoma"
UUS	"Undifferentiated Uterine Sarcoma"
UUS	"Uterine Corpus Undifferentiated Endometrial Sarcoma"
UUS	"Uterine Corpus Undifferentiated Sarcoma"
HMBL	"Angioblastoma"
HMBL	"Capillary Hemangioblastoma"
HMBL	"Hemangioblastoma"
STSC	"Gastric Oat Cell Carcinoma"
STSC	"Gastric Small Cell Carcinoma"
STSC	"Gastric Small Cell Neuroendocrine Carcinoma"
STSC	"Oat Cell Carcinoma of Stomach"
STSC	"Oat Cell Carcinoma of the Stomach"
STSC	"Small Cell Carcinoma of Stomach"
STSC	"Small Cell Carcinoma of the Stomach"
SCOS	"Small Cell Osteogenic Sarcoma"
SCOS	"Small Cell Osteosarcoma"
UAD	"Adenocarcinoma of the Urethra"
UAD	"Adenocarcinoma of Urethra"
UAD	"Urethra Adenocarcinoma"
UAD	"Urethral Adenocarcinoma"
PAST	"Grade I Astrocytic Neoplasm"
PAST	"Grade I Astrocytic Tumor"
PAST	"Grade I Astrocytoma"
PAST	"Pilocytic Astrocytoma"
PAST	"Pilocytic astrocytoma"
PCNSL	"Central Nervous System Lymphoma"
PCNSL	"CNS Lymphoma"
PCNSL	"Malignant Lymphomas of CNS"
PCNSL	"Malignant Lymphomas of the CNS"
PCNSL	"PCNSL"
PCNSL	"Primary Central Nervous System Lymphoma"
PCNSL	"primary central nervous system lymphoma"
PCNSL	"Primary CNS Lymphoma"
PCNSL	"Primary CNS lymphoma"
PCNSL	"primary CNS lymphoma"
TRCC	"Renal Cell Cancer Associated with Xp11.2 Translocations/TFE3 Gene Fusions"
TRCC	"Renal Cell Carcinoma Associated with Xp11.2 Translocations/TFE3 Gene Fusions"
TRCC	"TFE3-Rearranged Renal Cell Carcinoma"
TRCC	"tRCC"
TRCC	"Xp11.2 Translocation-Related Renal Cell Carcinoma"
MYEC	"Salivary Gland Myoepithelial Carcinoma"
LMS	"Leiomyosarcoma"
LMS	"leiomyosarcoma"
LMS	"Leiomyosarcoma (excluding uterine leiomyosarcoma)"
LMS	"Leiomyosarcoma - not uterine"
LMS	"LEIOMYOSARCOMA, MALIGNANT"
LMS	"Leiomyosarcomas"
LIAS	"Angiosarcoma of Liver"
LIAS	"Angiosarcoma of the Liver"
LIAS	"Hemangiosarcoma of Liver"
LIAS	"Hemangiosarcoma of the Liver"
LIAS	"Hepatic Angiosarcoma"
LIAS	"Hepatic Hemangiosarcoma"
LIAS	"Liver Angiosarcoma"
LIAS	"Liver Hemangiosarcoma"
LIAS	"Primary Angiosarcoma of Liver"
LIAS	"Primary Angiosarcoma of the Liver"
MEL	"Malignant Melanoma"
MEL	"Melanoma"
MEL	"melanoma"
MEL	"MELANOMA, MALIGNANT"
